"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2021,"Eastern Michigan",47.2072072072072,271,30.5637982195846,302,74.1666666666667,67,5.95238095238095,308,58.531746031746,343,39.2105263157895,341,67.8714859437751,38,6.30630630630631,13,37.780269058296,168,42.9864253393665,317,44.6575342465753,317,64.1891891891892,340,0.104848029929347,65,0.080065768309683,72,NULL,9.05505713026176,113,8.57847517603746,284
2021,"Eastern Washington",54.4226044226044,27,35.9925788497217,69,80.3398058252427,6,7.07182320441989,244,47.8453038674033,103,32.1428571428571,83,73.0569948186529,269,6.14250614250614,12,39.8373983739837,106,35.7700496806246,120,54.4740973312402,101,44.5378151260504,31,0.0663410477625112,323,0.081556884405289,88,NULL,8.39914182681335,61,9.49468206509335,197
2021,"Elon",47.2949389179756,266,33.1111111111111,200,75.1054852320675,51,6.98529411764706,254,50.3676470588235,198,32.4120603015075,95,66.4879356568365,13,10.4712041884817,288,43.9882697947214,36,42.2505307855626,310,45.9523809523809,293,45.1612903225806,40,0.0862736886189928,211,0.0963249921474191,223,NULL,7.8735210972673,28,9.29745576379437,214
2021,"Evansville",50,154,37.6766091051805,19,71.8181818181818,144,6.2992125984252,289,55.6805399325084,330,40.9836065573771,347,69.6055684454756,100,8.45921450151057,154,49.0377213240955,7,29.1633466135458,6,50.9632224168126,194,43.4108527131783,19,0.0771059970453235,277,0.0815301116298912,85,NULL,9.16423735374746,119,10.6178750029626,86
2021,"FIU",51.8628912071535,87,32.7160493827161,221,67.5078864353312,277,9.695603156708,114,53.2130777903044,283,36.8811881188119,316,73.6607142857143,288,9.53800298062593,233,49.1281273692191,5,31.2935708752905,19,53.75,116,45.7326892109501,51,0.101799445723877,84,0.101174909247043,272,NULL,10.8044810492213,254,11.3041102306882,54
2021,"Fairfield",44.408945686901,325,31.5280464216634,274,69.5564516129032,226,6.13254203758655,300,49.2581602373887,147,32.6086956521739,108,66.3090128755365,11,10.010649627263,266,35.5082417582418,226,33.3553065260382,55,46.7241379310345,281,49.7737556561086,125,0.0702849351270049,308,0.0927761143676464,190,NULL,10.4021703987967,229,9.27761143676464,221
2021,"Fairleigh Dickinson",49.3975903614458,182,37.5241779497099,23,71.2359550561798,166,10.3563474387528,81,54.7884187082405,319,33.4519572953737,147,69.0909090909091,79,8.76232201533406,177,36.1538461538462,214,38.4931506849315,224,44.4961240310078,318,58.3823529411765,309,0.104372759856631,66,0.0963440860215054,224,NULL,9.86379928315412,188,8.88888888888889,261
2021,"Florida",53.0042918454936,53,35.5789473684211,81,75.2620545073375,49,14.0860215053763,14,48.8172043010753,131,30.6818181818182,33,70.8984375,178,8.90557939914163,187,33.7597725657427,264,36.2139917695473,131,44.1930618401207,322,51.2987012987013,164,0.1017301184732,85,0.10681662439686,309,NULL,10.5121122422307,237,10.0599783823498,132
2021,"Florida A&M",49.2102065613609,190,31.3531353135314,282,65.1785714285714,323,6.75675675675676,268,50.8108108108108,217,28.5035629453682,5,65.6488549618321,6,6.43985419198056,16,26.9094138543517,341,36.2618432385874,134,53,130,48.1854838709677,90,0.0917665951946069,170,0.103766842258517,291,NULL,13.4826305247461,345,12.2826058183551,19
2021,"Florida Atlantic",50.1524390243902,148,35.4485776805252,88,66.2686567164179,304,6.35400907715582,286,47.6550680786687,95,35.4497354497354,260,70.6329113924051,155,8.38414634146342,150,41.0601976639713,76,36.381135707411,139,49.4908350305499,226,47.2160356347439,79,0.0984568777809334,106,0.0787655022247468,61,NULL,12.5721859320269,334,8.78538294045252,269
2021,"Florida Gulf Coast",51.0018214936248,116,28.9351851851852,334,65.531914893617,319,11.0561056105611,64,49.5049504950495,156,31.5217391304348,57,69.6153846153846,104,11.1111111111111,320,44.0366972477064,34,37.782340862423,192,48.3950617283951,250,46.1538461538462,59,0.0955250041080134,131,0.0964013802924906,226,NULL,10.6917894506217,244,9.28958755545818,215
2021,"Florida St.",52.6813880126183,63,37.6470588235294,21,74.0506329113924,70,14.334085778781,12,44.4695259593679,12,32.4697754749568,100,73.3980582524272,280,7.25552050473186,51,34.9075975359343,238,39.5221843003413,256,52.3809523809524,150,51.3745704467354,168,0.103239713254533,72,0.0987017038807071,249,NULL,10.5508717941446,239,9.18946898199687,232
2021,"Fordham",42.1800947867299,342,26.8707482993197,343,67.005076142132,288,7.01754385964912,250,52.6315789473684,275,33.4246575342466,146,68.8679245283019,68,8.76777251184834,178,41.0614525139665,75,47.7748691099476,345,59.5330739299611,24,65.3614457831325,342,0.0967056175403982,121,0.105598088118826,300,NULL,10.2263411651915,218,9.55940587180948,188
2021,"Fresno St.",48.7215909090909,215,32.6133909287257,226,66.8997668997669,292,7.69230769230769,215,49.9325236167341,173,35.7630979498861,275,74.4949494949495,311,10.2272727272727,275,39.6743787489289,113,37.2033898305085,169,45.5465587044534,303,46.2998102466793,65,0.0943307557568249,140,0.0970649805613705,233,NULL,11.8255222796599,312,9.50143119579613,196
2021,"Furman",60.8308605341246,2,34.8171701112878,117,72.3214285714286,131,9.45083014048531,124,51.4687100893997,245,34.2915811088296,208,67.032967032967,22,9.19881305637982,214,48.2732156561781,13,38.3464566929134,213,56.4387917329094,67,50.5263157894737,149,0.111739060229291,31,0.101404811884386,274,NULL,7.75068625867915,22,9.36541256257064,210
2021,"Gardner Webb",50.9732360097324,118,36.0808709175739,63,69.0205011389522,235,14.6886016451234,7,46.8860164512338,73,34.1337907375643,192,73.2313575525813,276,9.97566909975669,265,43.8907849829352,39,40.6555090655509,285,52.073732718894,161,55.8528428093645,272,0.0878565583772377,203,0.0815400737880245,86,NULL,9.30245912229575,132,9.41730429664509,201
2021,"George Mason",48.5436893203884,224,32.6963906581741,223,63.4210526315789,332,11.328125,56,48.4375,121,35.7303370786517,271,72.6224783861671,245,6.79611650485437,27,36.3706563706564,203,36.6859027205276,150,50,213,45.0094161958569,37,0.102193315688845,80,0.0874988519950239,138,NULL,8.95026424987268,104,9.08385028345286,246
2021,"George Washington",50.4078303425775,139,32.3809523809524,235,69.8507462686567,218,7.00152207001522,252,50.8371385083714,218,34.2175066312997,200,67.4418604651163,31,9.9510603588907,263,33.9439655172414,258,36.4603481624758,143,47.2019464720195,271,54.4276457883369,238,0.0906904552533717,183,0.103404070475807,288,NULL,9.40807526460212,140,7.62816913346118,332
2021,"Georgetown",46.0710441334769,295,36.4864864864865,54,75.2665245202559,48,10.4338842975207,78,47.7272727272727,99,33.8533541341654,176,69.2307692307692,83,7.85791173304629,103,38.9217619986851,142,39.8384089496582,265,51.7080745341615,176,57.4374079528719,298,0.0833248238537731,233,0.107287518295381,312,NULL,10.7832124987236,252,7.89679703189353,324
2021,"Georgia",51.7635843660629,88,32.3232323232323,238,68.5499058380414,251,6.3265306122449,287,53.265306122449,286,34.1549295774648,195,69.7530864197531,113,10.6768350810296,300,32.059585492228,294,36.6925064599483,151,52.9160739687055,133,48.0446927374302,87,0.112748035800136,28,0.113801755760885,329,NULL,10.1157116231897,206,10.3264556153395,110
2021,"Georgia Southern",49.0540540540541,197,30.9433962264151,294,65.6756756756757,316,11.523178807947,46,48.8741721854305,132,36.1963190184049,288,71.3554987212276,195,9.05405405405405,203,41.7322834645669,61,39.3086816720257,246,47.6280834914611,263,45.2380952380952,42,0.112980514126646,27,0.106449848570192,306,NULL,10.7755981681483,250,10.8409048237128,76
2021,"Georgia St.",51,117,34.4907407407407,136,68.9054726368159,240,12.1715076071923,38,47.16459197787,83,34.1414141414141,194,69.5961995249406,99,7.625,86,35.0649350649351,235,40.64039408867,284,56.1938958707361,71,48.2352941176471,92,0.0917898151263404,169,0.0917898151263404,172,NULL,7.72966864221814,21,10.5592794844587,91
2021,"Georgia Tech",55.0935550935551,20,34.8457350272232,116,72.5581395348837,118,9.55414012738854,120,50.8492569002123,220,36.8421052631579,313,70.4761904761905,149,7.58835758835759,81,36.4177131526768,202,35.2577319587629,104,57.0637119113573,53,55.0898203592814,253,0.130684571191251,2,0.0780784938049422,53,NULL,8.25084792690524,54,9.5798435661383,186
2021,"Gonzaga",63.8994668697639,1,36.8098159509202,45,73.0769230769231,97,6.9071373752878,262,46.968534151957,76,32.7300150829563,112,70.2970297029703,143,6.77837014470678,26,33.1806615776081,275,33.7232960325534,67,55.6070435588508,79,45.4764776839566,47,0.106402475742644,57,0.0816869400386442,90,NULL,7.95924031145764,33,8.67138286564069,275
2021,"Grambling St.",46.8609865470852,276,33.3333333333333,181,66.6666666666667,296,8.42358604091456,170,43.9229843561974,10,34.1897233201581,198,67.1259842519685,24,11.5470852017937,330,28.9243027888446,327,37.8459237097981,195,59.3692022263451,26,61.5241635687732,335,0.113366549330278,24,0.106733400167336,307,NULL,10.9748467968673,269,9.64821696427898,178
2021,"Grand Canyon",55.2278820375335,17,31.8396226415094,261,69.0537084398977,234,8.27489481065919,179,45.4417952314165,27,30.4535637149028,24,70.0564971751412,128,6.4343163538874,15,36.2393162393162,209,39.3707482993197,252,56.1243144424132,72,46.4516129032258,67,0.0615412138288832,339,0.0915962252336867,169,NULL,10.8054921955365,255,10.0183371349345,135
2021,"Green Bay",48.7951807228916,211,33.2681017612524,189,74.9391727493917,56,9.32642487046632,127,53.160621761658,282,36.182902584493,287,72.8632478632479,261,6.72690763052209,24,33.9084273390843,259,34.2643051771117,77,53.6585365853659,117,44.8920863309352,35,0.079252840970273,261,0.0815500247665128,87,NULL,7.29355855306136,13,9.0164464002412,254
2021,"Hampton",49.3181818181818,186,33.213644524237,192,72.5060827250608,122,16.1081081081081,1,48.3243243243243,119,33.8078291814947,170,69.6394686907021,105,7.72727272727273,94,38.7613082811413,147,37.7942165433759,193,47.172859450727,274,49.9215070643642,133,0.0868186945781154,206,0.0919592751781354,176,NULL,8.96745726892376,107,9.25304508003598,223
2021,"Hartford",51.0666666666667,113,32.2522522522523,242,71.5817694369973,156,6.64206642066421,275,50.5535055350554,208,29.0035587188612,8,66.5671641791045,14,11.0666666666667,318,42.5287356321839,51,40.8727272727273,291,46.9750889679715,280,48.4320557491289,95,0.103384921994208,71,0.0859465014168717,124,NULL,11.0235730078161,272,9.71569146451593,165
2021,"Harvard",0,348,0,348,0,348,0,348,100,348,100,348,100,348,100,348,0,348,100,348,0,348,100,348,0,348,1,348,NULL,100,348,0,348
2021,"Hawaii",48.644578313253,218,35.7314148681055,77,72.5609756097561,116,3.74193548387097,345,49.8064516129032,168,33.8368580060423,173,74.5098039215686,312,7.98192771084337,116,38.5753931544866,155,29.9276672694394,9,45.7627118644068,298,41.1646586345381,3,0.0766533162140927,282,0.102715443726884,283,NULL,9.5050112105475,150,9.12174462947703,239
2021,"High Point",46.6735966735967,283,29.040404040404,332,68.6538461538462,249,12.4826629680999,30,51.7337031900139,252,35.4838709677419,263,68.0089485458613,41,10.6029106029106,294,29.160530191458,326,44.9618320610687,334,51.7730496453901,171,58.2474226804124,308,0.0971313963406669,118,0.0922133509563293,182,NULL,9.40576179754559,139,10.3893708744131,102
2021,"Hofstra",51.7199017199017,89,32.9545454545455,209,71.2359550561798,166,7.94392523364486,198,51.4018691588785,243,33.7760910815939,169,74.2296918767507,306,8.72235872235872,176,39.344262295082,125,38.1055676066522,207,49.2436974789916,236,60.3559870550162,330,0.0953890082994713,134,0.0853480600574217,121,NULL,8.91134156481903,102,7.84449081410126,326
2021,"Holy Cross",48.8262910798122,209,35.5769230769231,83,69.758064516129,224,9.7444089456869,111,52.0766773162939,261,35.7142857142857,270,71.4285714285714,202,7.981220657277,115,32.807570977918,285,32.9764453961456,44,44.9172576832151,310,47.4770642201835,83,0.0959115482388464,126,0.0994638278032481,260,NULL,8.34785697634404,58,8.8806989110043,263
2021,"Houston",48.9871086556169,200,34.8484848484849,115,73.2538330494038,92,14.604462474645,9,43.4077079107505,7,29.8657718120805,15,65.5913978494624,5,7.2744014732965,53,42.1725239616613,55,37.6738305941846,185,52.1039603960396,159,53.3003300330033,209,0.117500401130571,15,0.0745485738265388,31,NULL,8.73847521013071,89,9.38028412386912,208
2021,"Houston Baptist",47.9020979020979,248,33.3333333333333,181,73.134328358209,96,9.2948717948718,128,55.6623931623932,329,34.3103448275862,210,71.9626168224299,223,9.09090909090909,205,39.7894736842105,107,38.2585751978892,212,55.3333333333333,84,52.7777777777778,199,0.0933678104689356,149,0.1229995107974,342,NULL,10.2872318121462,219,9.28087217834929,218
2021,"Howard",50.4,140,34.6153846153846,130,68.2352941176471,257,13.7931034482759,17,55.8620689655172,333,33.8709677419355,178,69.8630136986301,120,8.8,180,45.4148471615721,24,46.0966542750929,340,64.6464646464647,3,65.0406504065041,341,0.0752072472438253,290,0.105973848389027,304,NULL,7.8625758482181,27,5.12776685753354,347
2021,"IUPUI",47.3200612557427,263,34.375,140,71.7791411042945,147,5.89970501474926,309,56.4896755162242,339,30.4709141274238,26,73.4246575342466,281,5.81929555895865,7,38.9148737137512,144,34.7449470644851,92,52.8761061946903,134,47.0588235294118,76,0.0947930701678946,137,0.0932641496813156,197,NULL,9.78509111410525,185,9.40286099246051,206
2021,"Idaho",47.3548387096774,260,34.0782122905028,149,72.5373134328358,119,5.46378653113088,322,52.6048284625159,273,38.074398249453,327,74.6067415730337,314,8.64516129032258,172,31.5975286849073,300,36.7363344051447,154,54.3967280163599,103,48.6394557823129,98,0.0726787797966328,302,0.130688448074679,347,NULL,10.9351558593099,265,9.86831138523087,151
2021,"Idaho St.",48.3221476510067,234,30.2139037433155,310,69.3333333333333,229,8.40336134453782,172,45.0980392156863,21,36.5448504983389,301,69.8060941828255,114,6.71140939597315,22,38.5567010309278,156,29.6551724137931,8,46.6334164588529,282,46.9907407407407,75,0.0607368336929593,343,0.111883641013346,322,NULL,12.3072005114681,330,11.9875329657157,28
2021,"Illinois",55.4160125588697,14,37.2477064220183,30,68.9855072463768,236,6.89381933438986,263,45.0871632329635,20,32.8968903436989,122,68.7388987566607,65,9.34065934065934,225,29.9615173172073,320,32.6214628937533,38,55.6655665566557,77,45.0649350649351,38,0.0788146456419643,264,0.0931445812132306,193,NULL,8.82186658606078,97,8.15015085615767,311
2021,"Illinois Chicago",50.1981505944518,147,32.7205882352941,220,65.8783783783784,311,6.96008188331627,258,49.1299897645855,144,30.0561797752809,18,68.5840707964602,59,7.26552179656539,52,41.8139892390469,59,26.7066766691673,2,53.2258064516129,125,44.4633730834753,30,0.0523712540005819,347,0.0911647754824944,165,NULL,9.69838037047813,171,8.9871658099764,256
2021,"Illinois St.",50,154,34,155,65.7575757575758,314,9.03755868544601,141,54.6948356807512,318,31.4529914529915,56,72.3958333333333,239,7.34597156398104,60,39.454806312769,121,40.7098121085595,287,47.2906403940887,269,58.6153846153846,312,0.0836033023304421,230,0.0985324634608781,247,NULL,9.4352298344356,143,8.30061358852246,303
2021,"Incarnate Word",45.7851239669422,301,38.1909547738693,12,69.9386503067485,217,4.02777777777778,343,55.1388888888889,323,30.7479224376731,35,69.8630136986301,120,9.58677685950413,236,39.6809571286142,112,33.3950046253469,57,51.7482517482517,173,55.3149606299213,259,0.0754797731716095,287,0.0980458909239463,243,NULL,10.8161736812925,256,10.9718020795845,66
2021,"Indiana",48.53228962818,225,32.3770491803279,236,66.4536741214058,300,10.5098855359001,77,48.0749219562955,110,33.3910034602076,144,71.7054263565891,217,9.58904109589041,237,32.317880794702,291,37.5568551007147,180,57.4923547400612,44,48.7022900763359,99,0.0828998916953028,237,0.0850392437390525,118,NULL,8.71785957828023,85,9.35966519140515,211
2021,"Indiana St.",47.9289940828402,247,33.8028169014084,163,73.5930735930736,80,8.01001251564456,195,52.5657071339174,270,33.1288343558282,133,69.5054945054945,94,7.45562130177515,70,33.5169158143194,267,37.9658385093168,202,45.7194899817851,300,54.639175257732,244,0.0951076259309997,136,0.0793613302470594,67,NULL,10.3925551514006,228,12.2191254507377,20
2021,"Iona",49.9205087440382,161,34.6456692913386,127,74.4252873563218,64,12.4584717607973,31,46.3455149501661,50,30.1939058171745,20,68.4684684684685,55,7.31319554848967,56,37.7227722772277,169,37.4870197300104,177,54.932735426009,96,53.3505154639175,210,0.0980392156862745,113,0.107604017216643,314,NULL,11.7168818747011,307,9.88362824804719,148
2021,"Iowa",52.6672311600339,64,38.5897435897436,10,71.451355661882,160,11.6336633663366,42,46.6171617161716,58,34.8101265822785,232,67.5675675675676,33,8.29805249788315,147,39.7756246812851,108,39.4605394605395,254,64.3553629469122,4,60.2380952380952,328,0.0784629427005085,267,0.075288141550777,37,NULL,5.80535067379485,1,8.25448298930205,304
2021,"Iowa St.",47.9815455594002,243,32.0512820512821,253,78.3393501805054,15,8.09935205183585,192,53.2397408207343,284,32.9875518672199,125,74.1176470588235,304,8.99653979238754,194,38.6411889596603,151,34.2329545454545,74,47.0389170896785,279,48.7730061349693,101,0.0921488854267424,162,0.114595408799923,332,NULL,9.62837713112757,166,9.21488854267424,228
2021,"Jackson St.",41.830985915493,344,34.0136054421769,154,68.0094786729858,261,8.44062947067239,169,43.0615164520744,5,30.3249097472924,22,68.9054726368159,70,8.16901408450704,135,29.2828685258964,325,28.3811475409836,5,47.3551637279597,267,45.1948051948052,41,0.114602011382241,22,0.0927730568332424,189,NULL,11.8500038980276,314,10.6026350666563,89
2021,"Jacksonville",49.9312242090784,160,31.3559322033898,281,66.9099756690998,291,6.66666666666667,272,52.0261437908497,259,33.6693548387097,163,70,126,7.97799174690509,114,39.3661384487073,123,39.3338620142744,247,44.4227005870842,319,50.9734513274336,156,0.097239104011113,117,0.0899627084728665,157,NULL,11.0468914080652,275,11.1130404584129,62
2021,"Jacksonville St.",52.6436781609195,66,34.6153846153846,130,68.609865470852,250,9.76430976430976,110,47.699214365881,98,32.4492979719189,98,68.2051282051282,51,7.47126436781609,72,39.6671289875173,114,41.8407310704961,306,52.5914634146341,146,52.2906793048973,187,0.0687225182726187,314,0.0902711045106433,159,NULL,10.8325325412772,259,8.7941527620046,268
2021,"James Madison",50.8591065292096,120,33.3333333333333,181,66.9950738916256,289,6.00375234521576,306,50.281425891182,189,32.5942350332594,107,74.7720364741641,318,9.62199312714777,242,41.3897280966767,68,45.8333333333333,337,50.1154734411085,212,55.421686746988,262,0.0920626765990239,163,0.0821988183919856,96,NULL,8.46647829437452,70,11.672232211662,34
2021,"Kansas",48.8748874887489,207,33.5949764521193,173,71.785028790787,146,10.8159392789374,68,46.6793168880455,62,33.5433070866142,152,73.2300884955752,275,7.83078307830783,99,36.441647597254,199,37.5962107756069,182,52.8401585204756,135,48.0851063829787,89,0.097303771755975,116,0.0839677218198769,110,NULL,8.69312884723431,84,10.2243049510085,117
2021,"Kansas St.",48.780487804878,212,29.9679487179487,314,66.4319248826291,301,4.91071428571429,338,52.0089285714286,257,36.2745098039216,291,73.8144329896907,294,9.75609756097561,252,40.8912188728702,80,40.5835543766578,282,58.8516746411483,29,55.0872093023256,252,0.0807814256575271,247,0.11794088145999,334,NULL,10.5554396192502,240,11.6325252946839,38
2021,"Kennesaw St.",46.7302452316076,280,29.4252873563218,326,65.9217877094972,309,6.5989847715736,277,54.4416243654822,312,31.8407960199005,73,73.0077120822622,267,7.35694822888283,62,37.2112917023097,179,33.781512605042,68,43.7367303609342,328,41.4721723518851,8,0.0748671365895959,291,0.0968464794415873,231,NULL,10.9209859795833,264,9.61596249774626,181
2021,"Kent St.",51.2883435582822,105,33.457249070632,177,78.4210526315789,13,8.46625766871166,164,47.4846625766871,91,35.3053435114504,254,71.0455764075067,183,6.99386503067485,35,39.7634885439764,110,39.1336818521285,239,52.6755852842809,141,50.1748251748252,140,0.0914417258826444,174,0.0939995363968443,203,NULL,9.9115157425244,192,8.50471995971448,291
2021,"Kentucky",45.5,312,33.6134453781513,172,72.8880157170923,102,14.859437751004,4,46.5863453815261,56,31.2380952380952,49,74.0576496674058,301,9.1,206,32.2493224932249,292,34.5167652859961,86,50.8943089430894,196,49.0445859872611,112,0.0888763090857628,191,0.0871780356637419,136,NULL,11.0387772431361,273,9.05745825077837,249
2021,"LIU",50.1453488372093,149,28.6937901498929,337,66.6666666666667,296,9.70464135021097,113,50.9142053445851,224,32.03125,80,70.7395498392283,167,7.55813953488372,76,40.4329004329004,93,35.0684931506849,97,61.1691022964509,12,52.1649484536082,182,0.113317615484256,26,0.0887157647541213,149,NULL,10.4371487946025,232,9.54253604077943,191
2021,"LSU",52.3933855526545,71,34.7181008902077,123,75.1211631663974,50,8.22846079380445,183,51.3068731848984,241,29.9630086313194,17,71.4025500910747,201,9.2254134029591,216,36.9720241360395,186,43.9804772234273,327,41.9856459330144,338,51.7464424320828,176,0.106413166855846,56,0.0794551645856981,68,NULL,7.61445327279606,15,7.28339008702232,338
2021,"La Salle",49.8815165876777,163,33.6380255941499,171,67.4556213017752,279,9.00473933649289,144,53.7914691943128,299,32.8767123287671,120,74.4376278118609,310,8.17535545023697,137,39.3242271746945,126,37.7121771217712,188,49.2561983471074,235,57.8778135048232,303,0.105551124462368,63,0.101973120243304,276,NULL,10.4954790425857,235,8.94501054765827,260
2021,"Lafayette",48.4210526315789,230,36.0335195530726,64,80.4270462633452,4,7.94392523364486,198,51.4018691588785,243,33.2129963898917,139,69.0322580645161,74,7.89473684210526,104,38.5775862068966,154,30.1414581066376,11,60,21,47.8672985781991,85,0.0864079789495456,209,0.0698617702145262,14,NULL,7.99733422192602,34,7.35387054889749,336
2021,"Lamar",45.6577815993121,305,31.2359550561798,285,73.3870967741936,87,11.1215834118756,63,49.1046182846371,142,38.6986301369863,336,67.6991150442478,36,7.91057609630267,108,27.6741293532338,337,35.5015197568389,110,49.5522388059701,225,56.2248995983936,279,0.101489356303758,89,0.0989521223961637,254,NULL,10.1996803085276,215,9.84446756146449,152
2021,"Lehigh",47.0149253731343,274,31.6017316017316,271,70.1195219123506,212,5.55555555555556,320,52.2569444444444,266,36.6336633663366,308,74.3055555555556,307,7.3134328358209,57,25.638179800222,345,34.4709897610921,84,49.2268041237113,237,51.4563106796116,171,0.0834482678689399,232,0.0982835154900847,246,NULL,8.34482678689399,57,8.5302673821583,287
2021,"Liberty",55.755894590846,10,38.75,9,77.7456647398844,22,7.44186046511628,228,47.7906976744186,102,31.7991631799163,70,69.6078431372549,101,7.90568654646325,106,47.0242468772961,16,35.7249626307922,119,57.3846153846154,48,41.3854351687389,6,0.0630573543730584,337,0.0877857286370029,140,NULL,7.23304947220376,11,11.0659474831152,63
2021,"Lipscomb",51.2040557667934,108,34.070796460177,151,68.8741721854305,242,5.859375,311,53.3854166666667,290,32.76740237691,114,70.1298701298701,134,8.99873257287706,195,36.4222401289283,200,43.4045689019897,323,51.6129032258064,180,50.4145936981758,147,0.0847927155348927,219,0.0867198227061402,132,NULL,8.73621917632228,88,9.95672038477907,141
2021,"Little Rock",52.247191011236,74,31.25,284,71.031746031746,176,9.39675174013921,126,49.6519721577726,161,34.9376114081996,239,72.7272727272727,254,8.53932584269663,162,33.4828101644245,268,39.4237526352776,253,55.2066115702479,89,54.3269230769231,233,0.0927248870097682,156,0.0991398162997521,256,NULL,12.4799533459688,333,10.788744714973,78
2021,"Long Beach St.",48.9884393063584,199,35.8757062146893,71,68.2741116751269,256,7.38161559888579,233,48.1894150417827,113,34.2403628117914,202,70.3703703703704,146,7.65895953757225,92,33.8432122370937,262,38.0500431406385,204,45.9227467811159,295,50.3018108651912,142,0.0815279205830702,244,0.0989981892794424,255,NULL,11.0645035077024,277,9.6086477830047,183
2021,"Longwood",48.688352570829,216,34.5549738219895,132,69.2946058091286,230,5.59610705596107,316,56.0827250608273,336,30.9667673716012,43,72.8370221327968,259,9.65372507869885,245,37.5491480996068,174,44.6091644204852,331,44.7129909365559,316,50,135,0.0937746309981744,147,0.0943135656590834,207,NULL,10.3475454894537,225,11.0481605486355,64
2021,"Louisiana",48.7654320987654,214,35.5789473684211,81,70.1149425287356,213,10.665362035225,73,46.6731898238748,61,34.9206349206349,237,74.0406320541761,300,7.61316872427984,82,32.8265376641327,284,30.1435406698565,12,45.8786936236392,296,53.8827258320127,224,0.0804153830578094,252,0.092564469706831,186,NULL,11.1077363648197,280,9.19859417711633,231
2021,"Louisiana Monroe",46.4725643896976,287,33.9754816112084,157,70.299727520436,204,8.14081408140814,190,47.8547854785479,104,36.5200764818356,299,71.6632443531827,213,8.51063829787234,158,39.0027322404372,137,36.5223463687151,145,58.2922824302135,35,52.3961661341853,192,0.109266414731151,44,0.0956788812930803,215,NULL,9.56788812930803,159,10.3604942465288,105
2021,"Louisiana Tech",49.5590828924162,176,34.8024316109423,120,68.75,248,7.80399274047187,209,46.4609800362976,54,30.6930693069307,34,71.4574898785425,204,8.994708994709,193,36.71875,190,39.0823659480376,237,50.1896333754741,211,50.7544581618656,152,0.0956291966461148,129,0.085105409455394,120,NULL,9.65443085757427,170,9.60867526109287,182
2021,"Louisville",48.4355444305382,229,30.835734870317,298,71.7391304347826,148,5.45722713864307,324,50.2949852507375,192,30.4535637149028,24,66.1764705882353,10,9.01126408010012,200,30.2792321116928,316,40.578439964943,280,44.7368421052632,313,49.792531120332,127,0.0722537914424416,303,0.0880593083204757,142,NULL,8.42960900161818,64,9.40804576073458,203
2021,"Loyola Chicago",57.1878279118573,5,35.4092526690391,91,72.7463312368973,109,6.91056910569106,261,46.3414634146341,49,32.5252525252525,101,71.4285714285714,202,8.60440713536202,168,37.0957095709571,183,33.4685598377282,59,60.752688172043,16,46.0291734197731,56,0.111346084982467,34,0.0783746714682414,57,NULL,10.4319390299107,231,10.3778875323464,103
2021,"Loyola MD",53.4008683068017,45,30.5647840531561,301,60.3988603988604,345,8.7378640776699,156,47.7346278317152,100,34.7107438016529,229,72.5609756097561,242,7.38060781476122,68,30.3427419354839,315,37.0030581039755,162,47.939262472885,256,51.3064133016627,165,0.0954919171442977,133,0.112779246972145,326,NULL,8.89062676860703,99,9.71383295088546,166
2021,"Loyola Marymount",52.2088353413655,78,33.75,168,72.5738396624473,115,7.74365821094793,213,50.3337783711616,196,34.4907407407407,222,71.7761557177616,218,9.77242302543507,254,34.87358326068,239,36.5791701947502,147,53.3333333333333,122,54.5627376425856,241,0.0687726912323165,313,0.100154404707257,264,NULL,13.4206902307724,344,10.4828276926929,95
2021,"Maine",43.3734939759036,334,31.5270935960591,275,56.9105691056911,347,13.4680134680135,19,50.1683501683502,183,30.8900523560209,41,70.1986754966887,140,7.63052208835341,89,44.9115044247788,29,39.1393442622951,240,62.7906976744186,8,51.4423076923077,170,0.0867974301153044,207,0.125941369186912,344,NULL,12.4239458792495,332,12.0835638003659,26
2021,"Manhattan",44.3835616438356,326,26.4367816091954,346,66.5859564164649,298,10.5865522174535,75,47.0672389127325,79,33.0434782608696,129,70.5521472392638,153,11.2328767123288,324,37.3390557939914,177,33.0459770114943,46,53.5307517084282,118,55.5304740406321,264,0.110614304440733,38,0.0869112392034334,134,NULL,11.9951875594821,319,11.3487403257376,51
2021,"Marist",50.8396946564885,121,31.0043668122271,293,68.3760683760684,254,12.4444444444444,32,45.3333333333333,26,30.8617234468938,40,69.3121693121693,87,9.00763358778626,198,41.1500449236298,74,42.5042589437819,313,48.2105263157895,253,54.3478260869565,234,0.0803587949705263,253,0.100096042858024,263,NULL,11.4194077063379,295,9.93911411477562,145
